CONVERGE_M1	720000	3.94711e-89
CONVERGE_M1	730000	3.93757e-89
CONVERGE_M1	740000	3.94298e-89
CONVERGE_M1	750000	3.93339e-89
CONVERGE_M1	760000	3.93453e-89
CONVERGE_M1	770000	3.93759e-89
CONVERGE_M1	780000	3.94652e-89
CONVERGE_M1	790000	3.94641e-89
CONVERGE_M1	800000	3.94135e-89
CONVERGE_M1	810000	3.94656e-89
CONVERGE_M1	820000	3.93901e-89
CONVERGE_M1	830000	3.93383e-89
CONVERGE_M1	840000	3.94076e-89
CONVERGE_M1	850000	3.93871e-89
CONVERGE_M1	860000	3.93421e-89
CONVERGE_M1	870000	3.92944e-89
CONVERGE_M1	880000	3.9253e-89
CONVERGE_M1	890000	3.92937e-89
CONVERGE_M1	900000	3.93457e-89
CONVERGE_M1	910000	3.94059e-89
CONVERGE_M1	920000	3.93761e-89
CONVERGE_M1	930000	3.93082e-89
CONVERGE_M1	940000	3.93308e-89
CONVERGE_M1	950000	3.93367e-89
CONVERGE_M1	960000	3.93611e-89
CONVERGE_M1	970000	3.93364e-89
CONVERGE_M1	980000	3.9343e-89
CONVERGE_M1	990000	3.93678e-89
CONVERGE_M1	1000000	3.94599e-89
CONVERGE_M1	1010000	3.94447e-89
CONVERGE_M1	1020000	3.94745e-89
CONVERGE_M1	1030000	3.95196e-89
CONVERGE_M1	1040000	3.94895e-89
CONVERGE_M1	1050000	3.94203e-89
CONVERGE_M1	1060000	3.94796e-89
CONVERGE_M1	1070000	3.94721e-89
CONVERGE_M1	1080000	3.94906e-89
CONVERGE_M1	1090000	3.95179e-89
CONVERGE_M1	1100000	3.9497e-89
CONVERGE_M1	1110000	3.95086e-89
CONVERGE_M1	1120000	3.94855e-89
CONVERGE_M1	1130000	3.95259e-89
CONVERGE_M1	1140000	3.94162e-89
CONVERGE_M1	1150000	3.94365e-89
CONVERGE_M1	1160000	3.94546e-89
CONVERGE_M1	1170000	3.94163e-89
CONVERGE_M1	1180000	3.9387e-89
CONVERGE_M1	1190000	3.93827e-89
CONVERGE_M1	1200000	3.93043e-89
CONVERGE_M1	1210000	3.93331e-89
CONVERGE_M1	1220000	3.9397e-89
CONVERGE_M1	1230000	3.9382e-89
CONVERGE_M1	1240000	3.94601e-89
CONVERGE_M1	1250000	3.94621e-89
CONVERGE_M1	1260000	3.93905e-89
CONVERGE_M1	1270000	3.94076e-89
CONVERGE_M1	1280000	3.93596e-89
CONVERGE_M1	1290000	3.93951e-89
CONVERGE_M1	1300000	3.93863e-89
CONVERGE_M1	1310000	3.92937e-89
CONVERGE_M1	1320000	3.93073e-89
CONVERGE_M1	1330000	3.9278e-89
CONVERGE_M1	1340000	3.92067e-89
CONVERGE_M1	1350000	3.91822e-89
CONVERGE_M1	1360000	3.91876e-89
CONVERGE_M1	1370000	3.92476e-89
CONVERGE_M1	1380000	3.92084e-89
CONVERGE_M1	1390000	3.92093e-89
CONVERGE_M1	1400000	3.9177e-89
CONVERGE_M1	1410000	3.91197e-89
CONVERGE_M1	1420000	3.90773e-89
CONVERGE_M1	1430000	3.90284e-89
CONVERGE_M1	1440000	3.89805e-89
CONVERGE_M1	1450000	3.90433e-89
CONVERGE_M1	1460000	3.90914e-89
CONVERGE_M1	1470000	3.91065e-89
CONVERGE_M1	1480000	3.90694e-89
CONVERGE_M1	1490000	3.90787e-89
CONVERGE_M1	1500000	3.9038e-89
CONVERGE_M1	1510000	3.90058e-89
CONVERGE_M1	1520000	3.90144e-89
CONVERGE_M1	1530000	3.89619e-89
CONVERGE_M1	1540000	3.90138e-89
CONVERGE_M1	1550000	3.90364e-89
CONVERGE_M1	1560000	3.90328e-89
CONVERGE_M1	1570000	3.9053e-89
CONVERGE_M1	1580000	3.9029e-89
CONVERGE_M1	1590000	3.90327e-89
CONVERGE_M1	1600000	3.90508e-89
CONVERGE_M1	1610000	3.90459e-89
CONVERGE_M1	1620000	3.89897e-89
CONVERGE_M1	1630000	3.90077e-89
CONVERGE_M1	1640000	3.90692e-89
CONVERGE_M1	1650000	3.90563e-89
CONVERGE_M1	1660000	3.90518e-89
CONVERGE_M1	1670000	3.90426e-89
CONVERGE_M1	1680000	3.90571e-89
CONVERGE_M1	1690000	3.90223e-89
CONVERGE_M1	1700000	3.90398e-89
CONVERGE_M1	1710000	3.90432e-89
CONVERGE_M1	1720000	3.90591e-89
CONVERGE_M1	1730000	3.90077e-89
CONVERGE_M1	1740000	3.8978e-89
CONVERGE_M1	1750000	3.89625e-89
CONVERGE_M1	1760000	3.89414e-89
CONVERGE_M1	1770000	3.89479e-89
CONVERGE_M1	1780000	3.89145e-89
CONVERGE_M1	1790000	3.89464e-89
CONVERGE_M1	1800000	3.89175e-89
CONVERGE_M1	1810000	3.89511e-89
CONVERGE_M1	1820000	3.8941e-89
CONVERGE_M1	1830000	3.8928e-89
CONVERGE_M1	1840000	3.89164e-89
CONVERGE_M1	1850000	3.89187e-89
CONVERGE_M1	1860000	3.89372e-89
CONVERGE_M1	1870000	3.89532e-89
CONVERGE_M1	1880000	3.89773e-89
CONVERGE_M1	1890000	3.89297e-89
CONVERGE_M1	1900000	3.88995e-89
CONVERGE_M1	1910000	3.8888e-89
CONVERGE_M1	1920000	3.88281e-89
CONVERGE_M1	1930000	3.88625e-89
CONVERGE_M1	1940000	3.88534e-89
CONVERGE_M1	1950000	3.88281e-89
CONVERGE_M1	1960000	3.87854e-89
CONVERGE_M1	1970000	3.87932e-89
CONVERGE_M1	1980000	3.87996e-89
CONVERGE_M1	1990000	3.87948e-89
CONVERGE_M1	2000000	3.88078e-89
CONVERGE_M2	10000	2.03915e-89
CONVERGE_M2	20000	2.36509e-89
CONVERGE_M2	30000	2.56582e-89
CONVERGE_M2	40000	2.37002e-89
CONVERGE_M2	50000	2.13059e-89
CONVERGE_M2	60000	2.02197e-89
CONVERGE_M2	70000	2.06899e-89
CONVERGE_M2	80000	1.95433e-89
CONVERGE_M2	90000	1.87563e-89
CONVERGE_M2	100000	1.76632e-89
CONVERGE_M2	110000	1.76568e-89
CONVERGE_M2	120000	1.80504e-89
CONVERGE_M2	130000	1.92569e-89
CONVERGE_M2	140000	1.95854e-89
CONVERGE_M2	150000	1.93435e-89
CONVERGE_M2	160000	1.96184e-89
CONVERGE_M2	170000	1.95676e-89
CONVERGE_M2	180000	1.94287e-89
CONVERGE_M2	190000	1.93526e-89
CONVERGE_M2	200000	1.90886e-89
CONVERGE_M2	210000	1.91644e-89
CONVERGE_M2	220000	1.94915e-89
CONVERGE_M2	230000	1.92472e-89
CONVERGE_M2	240000	1.94357e-89
CONVERGE_M2	250000	1.92373e-89
CONVERGE_M2	260000	1.92012e-89
CONVERGE_M2	270000	1.93654e-89
CONVERGE_M2	280000	1.9154e-89
CONVERGE_M2	290000	1.88365e-89
CONVERGE_M2	300000	1.86282e-89
CONVERGE_M2	310000	1.86203e-89
CONVERGE_M2	320000	1.8989e-89
CONVERGE_M2	330000	1.89168e-89
CONVERGE_M2	340000	1.89733e-89
CONVERGE_M2	350000	1.89563e-89
CONVERGE_M2	360000	1.90248e-89
CONVERGE_M2	370000	1.90353e-89
CONVERGE_M2	380000	1.90951e-89
CONVERGE_M2	390000	1.90715e-89
CONVERGE_M2	400000	1.89805e-89
CONVERGE_M2	410000	1.88594e-89
CONVERGE_M2	420000	1.88523e-89
CONVERGE_M2	430000	1.87141e-89
CONVERGE_M2	440000	1.86554e-89
CONVERGE_M2	450000	1.86831e-89
CONVERGE_M2	460000	1.85801e-89
CONVERGE_M2	470000	1.8601e-89
CONVERGE_M2	480000	1.86803e-89
CONVERGE_M2	490000	1.87659e-89
CONVERGE_M2	500000	1.87149e-89
CONVERGE_M2	510000	1.86907e-89
CONVERGE_M2	520000	1.86796e-89
CONVERGE_M2	530000	1.87715e-89
CONVERGE_M2	540000	1.92131e-89
CONVERGE_M2	550000	1.90863e-89
CONVERGE_M2	560000	1.9047e-89
CONVERGE_M2	570000	1.89558e-89
CONVERGE_M2	580000	1.89657e-89
CONVERGE_M2	590000	1.89962e-89
CONVERGE_M2	600000	1.89997e-89
CONVERGE_M2	610000	1.90291e-89
CONVERGE_M2	620000	1.91078e-89
CONVERGE_M2	630000	1.90308e-89
CONVERGE_M2	640000	1.89935e-89
CONVERGE_M2	650000	1.89806e-89
CONVERGE_M2	660000	1.89809e-89
CONVERGE_M2	670000	1.88346e-89
CONVERGE_M2	680000	1.87822e-89
CONVERGE_M2	690000	1.95511e-89
CONVERGE_M2	700000	1.9571e-89
CONVERGE_M2	710000	2.01173e-89
CONVERGE_M2	720000	2.00402e-89
CONVERGE_M2	730000	1.99609e-89
CONVERGE_M2	740000	1.99231e-89
CONVERGE_M2	750000	1.98325e-89
CONVERGE_M2	760000	1.9846e-89
CONVERGE_M2	770000	1.98399e-89
CONVERGE_M2	780000	1.97898e-89
CONVERGE_M2	790000	1.97074e-89
CONVERGE_M2	800000	1.97932e-89
CONVERGE_M2	810000	2.01636e-89
CONVERGE_M2	820000	2.01907e-89
CONVERGE_M2	830000	2.01453e-89
CONVERGE_M2	840000	2.01195e-89
CONVERGE_M2	850000	2.01754e-89
CONVERGE_M2	860000	2.01464e-89
CONVERGE_M2	870000	2.01147e-89
CONVERGE_M2	880000	2.00692e-89
CONVERGE_M2	890000	2.0064e-89
CONVERGE_M2	900000	1.99791e-89
CONVERGE_M2	910000	1.99223e-89
CONVERGE_M2	920000	1.98834e-89
CONVERGE_M2	930000	1.98352e-89
CONVERGE_M2	940000	1.98058e-89
CONVERGE_M2	950000	1.97222e-89
CONVERGE_M2	960000	1.96896e-89
CONVERGE_M2	970000	1.96354e-89
CONVERGE_M2	980000	1.95959e-89
CONVERGE_M2	990000	1.95469e-89
CONVERGE_M2	1000000	1.95646e-89
CONVERGE_M2	1010000	1.96196e-89
CONVERGE_M2	1020000	1.95995e-89
CONVERGE_M2	1030000	1.96822e-89
CONVERGE_M2	1040000	1.96827e-89
CONVERGE_M2	1050000	1.96932e-89
CONVERGE_M2	1060000	1.96227e-89
CONVERGE_M2	1070000	1.97678e-89
CONVERGE_M2	1080000	1.97651e-89
CONVERGE_M2	1090000	1.96735e-89
CONVERGE_M2	1100000	1.96992e-89
CONVERGE_M2	1110000	1.96506e-89
CONVERGE_M2	1120000	1.96554e-89
CONVERGE_M2	1130000	1.96455e-89
CONVERGE_M2	1140000	1.96089e-89
CONVERGE_M2	1150000	1.95676e-89
CONVERGE_M2	1160000	1.95089e-89
CONVERGE_M2	1170000	1.94754e-89
CONVERGE_M2	1180000	1.94569e-89
CONVERGE_M2	1190000	1.95197e-89
CONVERGE_M2	1200000	1.95204e-89
CONVERGE_M2	1210000	1.94845e-89
CONVERGE_M2	1220000	1.95159e-89
CONVERGE_M2	1230000	1.94491e-89
CONVERGE_M2	1240000	1.94715e-89
CONVERGE_M2	1250000	1.94767e-89
CONVERGE_M2	1260000	1.94652e-89
CONVERGE_M2	1270000	1.94155e-89
CONVERGE_M2	1280000	1.93878e-89
CONVERGE_M2	1290000	1.93595e-89
CONVERGE_M2	1300000	1.93718e-89
CONVERGE_M2	1310000	1.93686e-89
CONVERGE_M2	1320000	1.93571e-89
CONVERGE_M2	1330000	1.93084e-89
CONVERGE_M2	1340000	1.93453e-89
CONVERGE_M2	1350000	1.93265e-89
CONVERGE_M2	1360000	1.94005e-89
CONVERGE_M2	1370000	1.93611e-89
CONVERGE_M2	1380000	1.93247e-89
CONVERGE_M2	1390000	1.93827e-89
CONVERGE_M2	1400000	1.94445e-89
CONVERGE_M2	1410000	1.93921e-89
CONVERGE_M2	1420000	1.93383e-89
CONVERGE_M2	1430000	1.93252e-89
CONVERGE_M2	1440000	1.92896e-89
CONVERGE_M2	1450000	1.93049e-89
CONVERGE_M2	1460000	1.93521e-89
CONVERGE_M2	1470000	1.94038e-89
CONVERGE_M2	1480000	1.94283e-89
CONVERGE_M2	1490000	1.94109e-89
CONVERGE_M2	1500000	1.94381e-89
CONVERGE_M2	1510000	1.94068e-89
CONVERGE_M2	1520000	1.93541e-89
CONVERGE_M2	1530000	1.94931e-89
CONVERGE_M2	1540000	1.94722e-89
CONVERGE_M2	1550000	1.94281e-89
CONVERGE_M2	1560000	1.94022e-89
CONVERGE_M2	1570000	1.93804e-89
CONVERGE_M2	1580000	1.93608e-89
CONVERGE_M2	1590000	1.93315e-89
CONVERGE_M2	1600000	1.93514e-89
CONVERGE_M2	1610000	1.93228e-89
CONVERGE_M2	1620000	1.92859e-89
CONVERGE_M2	1630000	1.92721e-89
CONVERGE_M2	1640000	1.92404e-89
CONVERGE_M2	1650000	1.92365e-89
CONVERGE_M2	1660000	1.92185e-89
CONVERGE_M2	1670000	1.91847e-89
CONVERGE_M2	1680000	1.93265e-89
CONVERGE_M2	1690000	1.93182e-89
CONVERGE_M2	1700000	1.92963e-89
CONVERGE_M2	1710000	1.93011e-89
CONVERGE_M2	1720000	1.93376e-89
CONVERGE_M2	1730000	1.93087e-89
CONVERGE_M2	1740000	1.93154e-89
CONVERGE_M2	1750000	1.92892e-89
CONVERGE_M2	1760000	1.92613e-89
CONVERGE_M2	1770000	1.92694e-89
CONVERGE_M2	1780000	1.92221e-89
CONVERGE_M2	1790000	1.92031e-89
CONVERGE_M2	1800000	1.91778e-89
CONVERGE_M2	1810000	1.91551e-89
CONVERGE_M2	1820000	1.91791e-89
CONVERGE_M2	1830000	1.91848e-89
CONVERGE_M2	1840000	1.91724e-89
CONVERGE_M2	1850000	1.93171e-89
CONVERGE_M2	1860000	1.93381e-89
CONVERGE_M2	1870000	1.93446e-89
CONVERGE_M2	1880000	1.9362e-89
CONVERGE_M2	1890000	1.93682e-89
CONVERGE_M2	1900000	1.93821e-89
CONVERGE_M2	1910000	1.94981e-89
CONVERGE_M2	1920000	1.95063e-89
CONVERGE_M2	1930000	1.94849e-89
CONVERGE_M2	1940000	1.95032e-89
CONVERGE_M2	1950000	1.94886e-89
CONVERGE_M2	1960000	1.94862e-89
CONVERGE_M2	1970000	1.94581e-89
CONVERGE_M2	1980000	1.94717e-89
CONVERGE_M2	1990000	1.95055e-89
CONVERGE_M2	2000000	1.95283e-89
CONVERGE_M1	10000	6.10423e-42
CONVERGE_M1	20000	5.83556e-42
CONVERGE_M1	30000	5.94532e-42
CONVERGE_M1	40000	5.59693e-42
CONVERGE_M1	50000	5.78717e-42
CONVERGE_M1	60000	5.54658e-42
CONVERGE_M1	70000	5.70314e-42
CONVERGE_M1	80000	5.82663e-42
CONVERGE_M1	90000	5.70944e-42
CONVERGE_M1	100000	5.77224e-42
CONVERGE_M1	110000	5.80009e-42
CONVERGE_M1	120000	5.60309e-42
CONVERGE_M1	130000	5.62078e-42
CONVERGE_M1	140000	5.59958e-42
CONVERGE_M1	150000	5.74407e-42
CONVERGE_M1	160000	5.71463e-42
CONVERGE_M1	170000	5.66734e-42
CONVERGE_M1	180000	5.73717e-42
CONVERGE_M1	190000	5.75028e-42
CONVERGE_M1	200000	5.75166e-42
CONVERGE_M1	210000	5.77534e-42
CONVERGE_M1	220000	5.8317e-42
CONVERGE_M1	230000	5.85767e-42
CONVERGE_M1	240000	5.83623e-42
CONVERGE_M1	250000	5.77481e-42
CONVERGE_M1	260000	5.71896e-42
CONVERGE_M1	270000	5.69422e-42
CONVERGE_M1	280000	5.6758e-42
CONVERGE_M1	290000	5.69806e-42
CONVERGE_M1	300000	5.65901e-42
CONVERGE_M1	310000	5.64696e-42
CONVERGE_M1	320000	5.6037e-42
CONVERGE_M1	330000	5.62014e-42
CONVERGE_M1	340000	5.61739e-42
CONVERGE_M1	350000	5.63139e-42
CONVERGE_M1	360000	5.62567e-42
CONVERGE_M1	370000	5.61405e-42
CONVERGE_M1	380000	5.58827e-42
CONVERGE_M1	390000	5.61781e-42
CONVERGE_M1	400000	5.63418e-42
CONVERGE_M1	410000	5.63785e-42
CONVERGE_M1	420000	5.64324e-42
CONVERGE_M1	430000	5.63518e-42
CONVERGE_M1	440000	5.63003e-42
CONVERGE_M1	450000	5.60409e-42
CONVERGE_M1	460000	5.62336e-42
CONVERGE_M1	470000	5.64918e-42
CONVERGE_M1	480000	5.62621e-42
CONVERGE_M1	490000	5.63597e-42
CONVERGE_M1	500000	5.64255e-42
CONVERGE_M1	510000	5.63887e-42
CONVERGE_M1	520000	5.67531e-42
CONVERGE_M1	530000	5.66991e-42
CONVERGE_M1	540000	5.67199e-42
CONVERGE_M1	550000	5.70004e-42
CONVERGE_M1	560000	5.71555e-42
CONVERGE_M1	570000	5.73153e-42
CONVERGE_M1	580000	5.72758e-42
CONVERGE_M1	590000	5.72207e-42
CONVERGE_M1	600000	5.74709e-42
CONVERGE_M1	610000	5.74887e-42
CONVERGE_M1	620000	5.75721e-42
CONVERGE_M1	630000	5.77369e-42
CONVERGE_M1	640000	5.79126e-42
CONVERGE_M1	650000	5.77724e-42
CONVERGE_M1	660000	5.77787e-42
CONVERGE_M1	670000	5.7721e-42
CONVERGE_M1	680000	5.77283e-42
CONVERGE_M1	690000	5.78924e-42
CONVERGE_M1	700000	5.78737e-42
CONVERGE_M1	710000	5.78757e-42
CONVERGE_M1	720000	5.7507e-42
CONVERGE_M1	730000	5.7481e-42
CONVERGE_M1	740000	5.75094e-42
CONVERGE_M1	750000	5.76095e-42
CONVERGE_M1	760000	5.74148e-42
CONVERGE_M1	770000	5.73871e-42
CONVERGE_M1	780000	5.73422e-42
CONVERGE_M1	790000	5.74933e-42
CONVERGE_M1	800000	5.73699e-42
CONVERGE_M1	810000	5.72873e-42
CONVERGE_M1	820000	5.71354e-42
CONVERGE_M1	830000	5.715e-42
CONVERGE_M1	840000	5.70895e-42
CONVERGE_M1	850000	5.73576e-42
CONVERGE_M1	860000	5.75287e-42
CONVERGE_M1	870000	5.74778e-42
CONVERGE_M1	880000	5.73961e-42
CONVERGE_M1	890000	5.74539e-42
CONVERGE_M1	900000	5.73751e-42
CONVERGE_M1	910000	5.76434e-42
CONVERGE_M1	920000	5.76654e-42
CONVERGE_M1	930000	5.76359e-42
CONVERGE_M1	940000	5.75837e-42
CONVERGE_M1	950000	5.76432e-42
CONVERGE_M1	960000	5.75888e-42
CONVERGE_M1	970000	5.7568e-42
CONVERGE_M1	980000	5.76863e-42
CONVERGE_M1	990000	5.78259e-42
CONVERGE_M1	1000000	5.79236e-42
CONVERGE_M1	1010000	5.7895e-42
CONVERGE_M1	1020000	5.78085e-42
CONVERGE_M1	1030000	5.79132e-42
CONVERGE_M1	1040000	5.80315e-42
CONVERGE_M1	1050000	5.80389e-42
CONVERGE_M1	1060000	5.7929e-42
CONVERGE_M1	1070000	5.81133e-42
CONVERGE_M1	1080000	5.8169e-42
CONVERGE_M1	1090000	5.80401e-42
CONVERGE_M1	1100000	5.79944e-42
CONVERGE_M1	1110000	5.79255e-42
CONVERGE_M1	1120000	5.78607e-42
CONVERGE_M1	1130000	5.79003e-42
CONVERGE_M1	1140000	5.79423e-42
CONVERGE_M1	1150000	5.79658e-42
CONVERGE_M1	1160000	5.79305e-42
CONVERGE_M1	1170000	5.79641e-42
CONVERGE_M1	1180000	5.80207e-42
CONVERGE_M1	1190000	5.80658e-42
CONVERGE_M1	1200000	5.80208e-42
CONVERGE_M1	1210000	5.79783e-42
CONVERGE_M1	1220000	5.7957e-42
CONVERGE_M1	1230000	5.78785e-42
CONVERGE_M1	1240000	5.78689e-42
CONVERGE_M1	1250000	5.79246e-42
CONVERGE_M1	1260000	5.7892e-42
CONVERGE_M1	1270000	5.77563e-42
CONVERGE_M1	1280000	5.75981e-42
CONVERGE_M1	1290000	5.76458e-42
CONVERGE_M1	1300000	5.76155e-42
CONVERGE_M1	1310000	5.76685e-42
CONVERGE_M1	1320000	5.76542e-42
CONVERGE_M1	1330000	5.76973e-42
CONVERGE_M1	1340000	5.76913e-42
CONVERGE_M1	1350000	5.77726e-42
CONVERGE_M1	1360000	5.77939e-42
CONVERGE_M1	1370000	5.77875e-42
CONVERGE_M1	1380000	5.77813e-42
CONVERGE_M1	1390000	5.78699e-42
CONVERGE_M1	1400000	5.78771e-42
CONVERGE_M1	1410000	5.7918e-42
CONVERGE_M1	1420000	5.7958e-42
CONVERGE_M1	1430000	5.79548e-42
CONVERGE_M1	1440000	5.79822e-42
CONVERGE_M1	1450000	5.79503e-42
CONVERGE_M1	1460000	5.79006e-42
CONVERGE_M1	1470000	5.78683e-42
CONVERGE_M1	1480000	5.78282e-42
CONVERGE_M1	1490000	5.77772e-42
CONVERGE_M1	1500000	5.77525e-42
CONVERGE_M1	1510000	5.77824e-42
CONVERGE_M1	1520000	5.77384e-42
CONVERGE_M1	1530000	5.78769e-42
CONVERGE_M1	1540000	5.79959e-42
CONVERGE_M1	1550000	5.79651e-42
CONVERGE_M1	1560000	5.79083e-42
CONVERGE_M1	1570000	5.78639e-42
CONVERGE_M1	1580000	5.77647e-42
CONVERGE_M1	1590000	5.76632e-42
CONVERGE_M1	1600000	5.75535e-42
CONVERGE_M1	1610000	5.75128e-42
CONVERGE_M1	1620000	5.74613e-42
CONVERGE_M1	1630000	5.74754e-42
CONVERGE_M1	1640000	5.75446e-42
CONVERGE_M1	1650000	5.75729e-42
CONVERGE_M1	1660000	5.75383e-42
CONVERGE_M1	1670000	5.74625e-42
CONVERGE_M1	1680000	5.74847e-42
CONVERGE_M1	1690000	5.74177e-42
CONVERGE_M1	1700000	5.73723e-42
CONVERGE_M1	1710000	5.73457e-42
CONVERGE_M1	1720000	5.74082e-42
CONVERGE_M1	1730000	5.74223e-42
CONVERGE_M1	1740000	5.74212e-42
CONVERGE_M1	1750000	5.73479e-42
CONVERGE_M1	1760000	5.75378e-42
CONVERGE_M1	1770000	5.75462e-42
CONVERGE_M1	1780000	5.75196e-42
CONVERGE_M1	1790000	5.76556e-42
CONVERGE_M1	1800000	5.76719e-42
CONVERGE_M1	1810000	5.77429e-42
CONVERGE_M1	1820000	5.77186e-42
CONVERGE_M1	1830000	5.76096e-42
CONVERGE_M1	1840000	5.76539e-42
CONVERGE_M1	1850000	5.75871e-42
CONVERGE_M1	1860000	5.75463e-42
CONVERGE_M1	1870000	5.75697e-42
CONVERGE_M1	1880000	5.75774e-42
CONVERGE_M1	1890000	5.76085e-42
CONVERGE_M1	1900000	5.75843e-42
CONVERGE_M1	1910000	5.76581e-42
CONVERGE_M1	1920000	5.75769e-42
CONVERGE_M1	1930000	5.76468e-42
CONVERGE_M1	1940000	5.77237e-42
CONVERGE_M1	1950000	5.78272e-42
CONVERGE_M1	1960000	5.78637e-42
CONVERGE_M1	1970000	5.78882e-42
CONVERGE_M1	1980000	5.79634e-42
CONVERGE_M1	1990000	5.7916e-42
CONVERGE_M1	2000000	5.78755e-42
CONVERGE_M2	10000	7.21555e-43
CONVERGE_M2	20000	8.20423e-43
CONVERGE_M2	30000	1.37212e-42
CONVERGE_M2	40000	1.19633e-42
CONVERGE_M2	50000	1.18949e-42
CONVERGE_M2	60000	1.27383e-42
CONVERGE_M2	70000	1.41335e-42
CONVERGE_M2	80000	1.44437e-42
CONVERGE_M2	90000	1.43033e-42
CONVERGE_M2	100000	1.3649e-42
CONVERGE_M2	110000	1.41466e-42
CONVERGE_M2	120000	1.4261e-42
CONVERGE_M2	130000	1.3826e-42
CONVERGE_M2	140000	1.37851e-42
CONVERGE_M2	150000	1.44642e-42
CONVERGE_M2	160000	1.42755e-42
CONVERGE_M2	170000	1.40132e-42
CONVERGE_M2	180000	1.40229e-42
CONVERGE_M2	190000	1.39033e-42
CONVERGE_M2	200000	1.39948e-42
CONVERGE_M2	210000	1.37504e-42
CONVERGE_M2	220000	1.38721e-42
CONVERGE_M2	230000	1.37705e-42
CONVERGE_M2	240000	1.36682e-42
CONVERGE_M2	250000	1.35893e-42
CONVERGE_M2	260000	1.35361e-42
CONVERGE_M2	270000	1.35155e-42
CONVERGE_M2	280000	1.37828e-42
CONVERGE_M2	290000	1.39243e-42
CONVERGE_M2	300000	1.38876e-42
CONVERGE_M2	310000	1.3967e-42
CONVERGE_M2	320000	1.38794e-42
CONVERGE_M2	330000	1.37934e-42
CONVERGE_M2	340000	1.3846e-42
CONVERGE_M2	350000	1.40624e-42
CONVERGE_M2	360000	1.40944e-42
CONVERGE_M2	370000	1.40372e-42
CONVERGE_M2	380000	1.40962e-42
CONVERGE_M2	390000	1.40993e-42
CONVERGE_M2	400000	1.40338e-42
CONVERGE_M2	410000	1.39581e-42
CONVERGE_M2	420000	1.39844e-42
CONVERGE_M2	430000	1.39057e-42
CONVERGE_M2	440000	1.38246e-42
CONVERGE_M2	450000	1.38766e-42
CONVERGE_M2	460000	1.38764e-42
CONVERGE_M2	470000	1.39309e-42
CONVERGE_M2	480000	1.40655e-42
CONVERGE_M2	490000	1.40317e-42
CONVERGE_M2	500000	1.40926e-42
CONVERGE_M2	510000	1.42803e-42
CONVERGE_M2	520000	1.43646e-42
CONVERGE_M2	530000	1.43535e-42
CONVERGE_M2	540000	1.42601e-42
CONVERGE_M2	550000	1.43535e-42
CONVERGE_M2	560000	1.4311e-42
CONVERGE_M2	570000	1.42617e-42
CONVERGE_M2	580000	1.421e-42
CONVERGE_M2	590000	1.4226e-42
CONVERGE_M2	600000	1.42071e-42
CONVERGE_M2	610000	1.42309e-42
CONVERGE_M2	620000	1.42108e-42
CONVERGE_M2	630000	1.42776e-42
CONVERGE_M2	640000	1.42877e-42
CONVERGE_M2	650000	1.43099e-42
CONVERGE_M2	660000	1.42974e-42
CONVERGE_M2	670000	1.41692e-42
CONVERGE_M2	680000	1.41233e-42
CONVERGE_M2	690000	1.41088e-42
CONVERGE_M2	700000	1.41075e-42
CONVERGE_M2	710000	1.40623e-42
CONVERGE_M2	720000	1.39365e-42
CONVERGE_M2	730000	1.39155e-42
CONVERGE_M2	740000	1.39753e-42
CONVERGE_M2	750000	1.40297e-42
CONVERGE_M2	760000	1.40526e-42
CONVERGE_M2	770000	1.4079e-42
CONVERGE_M2	780000	1.40379e-42
CONVERGE_M2	790000	1.40269e-42
CONVERGE_M2	800000	1.40087e-42
CONVERGE_M2	810000	1.40475e-42
CONVERGE_M2	820000	1.41126e-42
CONVERGE_M2	830000	1.41162e-42
CONVERGE_M2	840000	1.415e-42
CONVERGE_M2	850000	1.42254e-42
CONVERGE_M2	860000	1.42121e-42
CONVERGE_M2	870000	1.42257e-42
CONVERGE_M2	880000	1.42331e-42
CONVERGE_M2	890000	1.41937e-42
CONVERGE_M2	900000	1.41767e-42
CONVERGE_M2	910000	1.41666e-42
CONVERGE_M2	920000	1.41768e-42
CONVERGE_M2	930000	1.41707e-42
CONVERGE_M2	940000	1.42332e-42
CONVERGE_M2	950000	1.419e-42
CONVERGE_M2	960000	1.41253e-42
CONVERGE_M2	970000	1.41641e-42
CONVERGE_M2	980000	1.41343e-42
CONVERGE_M2	990000	1.41533e-42
CONVERGE_M2	1000000	1.41382e-42
CONVERGE_M2	1010000	1.41292e-42
CONVERGE_M2	1020000	1.41818e-42
CONVERGE_M2	1030000	1.4134e-42
CONVERGE_M2	1040000	1.41386e-42
CONVERGE_M2	1050000	1.41025e-42
CONVERGE_M2	1060000	1.41171e-42
CONVERGE_M2	1070000	1.40898e-42
CONVERGE_M2	1080000	1.40492e-42
CONVERGE_M2	1090000	1.40135e-42
CONVERGE_M2	1100000	1.39698e-42
CONVERGE_M2	1110000	1.39667e-42
CONVERGE_M2	1120000	1.39764e-42
CONVERGE_M2	1130000	1.39408e-42
CONVERGE_M2	1140000	1.39666e-42
CONVERGE_M2	1150000	1.39647e-42
CONVERGE_M2	1160000	1.39362e-42
CONVERGE_M2	1170000	1.38968e-42
CONVERGE_M2	1180000	1.38825e-42
CONVERGE_M2	1190000	1.38541e-42
CONVERGE_M2	1200000	1.38308e-42
CONVERGE_M2	1210000	1.38342e-42
CONVERGE_M2	1220000	1.38248e-42
